source,target,value
Pittsburgh,Prunus,983
Pittsburgh,Pyrus,3038
Pittsburgh,Tilia,2678
Pittsburgh,Ulmus,1571
Pittsburgh,Pinus,571
Pittsburgh,Liquidambar,892
Pittsburgh,Magnolia,162
Pittsburgh,Washingtonia,0
Pittsburgh,Celtis,142
Pittsburgh,Malus,1335
Pittsburgh,Zelkova,610
Pittsburgh,Eucalyptus,0
Pittsburgh,Ginkgo,1218
Pittsburgh,Ficus,2
Pittsburgh,Pistacia,0
Pittsburgh,Syagrus,0
Pittsburgh,Cercis,261
Pittsburgh,Jacaranda,0
Pittsburgh,Cinnamomum,0
Pittsburgh,Cupressus,0
Pittsburgh,Picea,793
Pittsburgh,Cupaniopsis anacardioides,0
Pittsburgh,Crataegus,401
Pittsburgh,Betula,120
Pittsburgh,Others,5526
Atlanta,Acer,4126
Atlanta,Quercus,6900
Atlanta,Fraxinus,159
Atlanta,Platanus,76
Atlanta,Gleditsia,38
Atlanta,Lagerstroemia,4804
Atlanta,Prunus,670
Atlanta,Pyrus,26
Atlanta,Tilia,320
Atlanta,Ulmus,1554
Atlanta,Pinus,303
Atlanta,Liquidambar,49
Atlanta,Magnolia,2492
Atlanta,Washingtonia,0
Atlanta,Celtis,8
Atlanta,Malus,569
Atlanta,Zelkova,79
Atlanta,Eucalyptus,0
Atlanta,Ginkgo,559
Atlanta,Ficus,32
Atlanta,Pistacia,186
Atlanta,Syagrus,0
Atlanta,Cercis,4318
Atlanta,Jacaranda,0
Atlanta,Cinnamomum,0
Atlanta,Cupressus,32
Atlanta,Picea,0
Atlanta,Cupaniopsis anacardioides,0
Atlanta,Crataegus,347
Atlanta,Betula,246
Atlanta,Others,13283
Oakland,Acer,1254
Oakland,Quercus,721
Oakland,Fraxinus,2161
Oakland,Platanus,3836
Oakland,Gleditsia,224
Oakland,Lagerstroemia,1953
Oakland,Prunus,3219
Oakland,Pyrus,4110
Oakland,Tilia,40
Oakland,Ulmus,447
Oakland,Pinus,116
Oakland,Liquidambar,3312
Oakland,Magnolia,1401
Oakland,Washingtonia,305
Oakland,Celtis,567
Oakland,Malus,255
Oakland,Zelkova,29
Oakland,Eucalyptus,207
Oakland,Ginkgo,576
Oakland,Ficus,146
Oakland,Pistacia,1150
Oakland,Syagrus,23
Oakland,Cercis,421
Oakland,Jacaranda,365
Oakland,Cinnamomum,522
Oakland,Cupressus,261
Oakland,Picea,0
Oakland,Cupaniopsis anacardioides,0
Oakland,Crataegus,762
Oakland,Betula,288
Oakland,Others,6897
CapeCoral,Acer,138
CapeCoral,Quercus,7061
CapeCoral,Fraxinus,0
CapeCoral,Platanus,7
CapeCoral,Gleditsia,0
CapeCoral,Lagerstroemia,503
CapeCoral,Prunus,1
CapeCoral,Pyrus,0
CapeCoral,Tilia,0
CapeCoral,Ulmus,59
CapeCoral,Pinus,3298
CapeCoral,Liquidambar,39
CapeCoral,Magnolia,123
CapeCoral,Washingtonia,0
CapeCoral,Celtis,0
CapeCoral,Malus,0
CapeCoral,Zelkova,0
CapeCoral,Eucalyptus,210
CapeCoral,Ginkgo,0
CapeCoral,Ficus,188
CapeCoral,Pistacia,0
CapeCoral,Syagrus,817
CapeCoral,Cercis,0
CapeCoral,Jacaranda,68
CapeCoral,Cinnamomum,1
CapeCoral,Cupressus,126
CapeCoral,Picea,0
CapeCoral,Cupaniopsis anacardioides,421
CapeCoral,Crataegus,0
CapeCoral,Betula,0
CapeCoral,Others,20961
Louisville,Acer,4123
Louisville,Quercus,7350
Louisville,Fraxinus,2234
Louisville,Platanus,933
Louisville,Gleditsia,179
Louisville,Lagerstroemia,20
Louisville,Prunus,826
Louisville,Pyrus,413
Louisville,Tilia,315
Louisville,Ulmus,846
Louisville,Pinus,1210
Louisville,Liquidambar,834
Louisville,Magnolia,459
Louisville,Washingtonia,0
Louisville,Celtis,1135
Louisville,Malus,461
Louisville,Zelkova,80
Louisville,Eucalyptus,0
Louisville,Ginkgo,132
Louisville,Ficus,0
Louisville,Pistacia,2
Louisville,Syagrus,0
Louisville,Cercis,605
Louisville,Jacaranda,0
Louisville,Cinnamomum,0
Louisville,Cupressus,0
Louisville,Picea,472
Louisville,Cupaniopsis anacardioides,0
Louisville,Crataegus,217
Louisville,Betula,267
Louisville,Others,9598
Milwaukee,Acer,6751
Milwaukee,Quercus,2841
Milwaukee,Fraxinus,5110
Milwaukee,Platanus,113
Milwaukee,Gleditsia,2778
Milwaukee,Lagerstroemia,0
Milwaukee,Prunus,217
Milwaukee,Pyrus,653
Milwaukee,Tilia,2192
Milwaukee,Ulmus,610
Milwaukee,Pinus,1043
Milwaukee,Liquidambar,2
Milwaukee,Magnolia,11
Milwaukee,Washingtonia,0
Milwaukee,Celtis,1576
Milwaukee,Malus,1542
Milwaukee,Zelkova,0
Milwaukee,Eucalyptus,0
Milwaukee,Ginkgo,94
Milwaukee,Ficus,0
Milwaukee,Pistacia,0
Milwaukee,Syagrus,0
Milwaukee,Cercis,33
Milwaukee,Jacaranda,0
Milwaukee,Cinnamomum,0
Milwaukee,Cupressus,0
Milwaukee,Picea,1610
Milwaukee,Cupaniopsis anacardioides,0
Milwaukee,Crataegus,1023
Milwaukee,Betula,355
Milwaukee,Others,3512
LasVegas,Acer,6
LasVegas,Quercus,531
LasVegas,Fraxinus,5621
LasVegas,Platanus,118
LasVegas,Gleditsia,346
LasVegas,Lagerstroemia,77
LasVegas,Prunus,126
LasVegas,Pyrus,44
LasVegas,Tilia,0
LasVegas,Ulmus,873
LasVegas,Pinus,6651
LasVegas,Liquidambar,0
LasVegas,Magnolia,7
LasVegas,Washingtonia,2059
LasVegas,Celtis,68
LasVegas,Malus,1
LasVegas,Zelkova,11
LasVegas,Eucalyptus,361
LasVegas,Ginkgo,0
LasVegas,Ficus,1
LasVegas,Pistacia,937
LasVegas,Syagrus,0
LasVegas,Cercis,5
LasVegas,Jacaranda,2
LasVegas,Cinnamomum,0
LasVegas,Cupressus,128
LasVegas,Picea,0
LasVegas,Cupaniopsis anacardioides,0
LasVegas,Crataegus,0
LasVegas,Betula,4
LasVegas,Others,14029
Plano,Acer,105
Plano,Quercus,5182
Plano,Fraxinus,1208
Plano,Platanus,145
Plano,Gleditsia,70
Plano,Lagerstroemia,2779
Plano,Prunus,86
Plano,Pyrus,815
Plano,Tilia,0
Plano,Ulmus,4367
Plano,Pinus,299
Plano,Liquidambar,143
Plano,Magnolia,132
Plano,Washingtonia,0
Plano,Celtis,3279
Plano,Malus,5
Plano,Zelkova,0
Plano,Eucalyptus,0
Plano,Ginkgo,9
Plano,Ficus,0
Plano,Pistacia,822
Plano,Syagrus,0
Plano,Cercis,554
Plano,Jacaranda,0
Plano,Cinnamomum,0
Plano,Cupressus,269
Plano,Picea,0
Plano,Cupaniopsis anacardioides,0
Plano,Crataegus,12
Plano,Betula,23
Plano,Others,7986
Tampa,Acer,352
Tampa,Quercus,11188
Tampa,Fraxinus,7
Tampa,Platanus,33
Tampa,Gleditsia,0
Tampa,Lagerstroemia,2907
Tampa,Prunus,1227
Tampa,Pyrus,3
Tampa,Tilia,0
Tampa,Ulmus,696
Tampa,Pinus,1397
Tampa,Liquidambar,13
Tampa,Magnolia,383
Tampa,Washingtonia,1059
Tampa,Celtis,10
Tampa,Malus,0
Tampa,Zelkova,0
Tampa,Eucalyptus,3
Tampa,Ginkgo,0
Tampa,Ficus,13
Tampa,Pistacia,0
Tampa,Syagrus,225
Tampa,Cercis,21
Tampa,Jacaranda,7
Tampa,Cinnamomum,175
Tampa,Cupressus,0
Tampa,Picea,0
Tampa,Cupaniopsis anacardioides,5
Tampa,Crataegus,7
Tampa,Betula,55
Tampa,Others,5282
Providence,Acer,5934
Providence,Quercus,1448
Providence,Fraxinus,1953
Providence,Platanus,1918
Providence,Gleditsia,2050
Providence,Lagerstroemia,0
Providence,Prunus,1430
Providence,Pyrus,2792
Providence,Tilia,1737
Providence,Ulmus,889
Providence,Pinus,54
Providence,Liquidambar,289
Providence,Magnolia,10
Providence,Washingtonia,0
Providence,Celtis,131
Providence,Malus,452
Providence,Zelkova,1193
Providence,Eucalyptus,0
Providence,Ginkgo,265
Providence,Ficus,0
Providence,Pistacia,0
Providence,Syagrus,0
Providence,Cercis,24
Providence,Jacaranda,0
Providence,Cinnamomum,0
Providence,Cupressus,0
Providence,Picea,31
Providence,Cupaniopsis anacardioides,0
Providence,Crataegus,120
Providence,Betula,76
Providence,Others,1286
Detroit,Acer,2452
Detroit,Quercus,2477
Detroit,Fraxinus,2
Detroit,Platanus,1072
Detroit,Gleditsia,47
Detroit,Lagerstroemia,0
Detroit,Prunus,178
Detroit,Pyrus,190
Detroit,Tilia,1164
Detroit,Ulmus,1311
Detroit,Pinus,2
Detroit,Liquidambar,180
Detroit,Magnolia,43
Detroit,Washingtonia,0
Detroit,Celtis,852
Detroit,Malus,706
Detroit,Zelkova,604
Detroit,Eucalyptus,0
Detroit,Ginkgo,602
Detroit,Ficus,0
Detroit,Pistacia,0
Detroit,Syagrus,0
Detroit,Cercis,213
Detroit,Jacaranda,0
Detroit,Cinnamomum,0
Detroit,Cupressus,0
Detroit,Picea,4
Detroit,Cupaniopsis anacardioides,0
Detroit,Crataegus,546
Detroit,Betula,327
Detroit,Others,7403
GardenGrove,Acer,39
GardenGrove,Quercus,163
GardenGrove,Fraxinus,103
GardenGrove,Platanus,698
GardenGrove,Gleditsia,125
GardenGrove,Lagerstroemia,2358
GardenGrove,Prunus,161
GardenGrove,Pyrus,1177
GardenGrove,Tilia,0
GardenGrove,Ulmus,597
GardenGrove,Pinus,1248
GardenGrove,Liquidambar,365
GardenGrove,Magnolia,708
GardenGrove,Washingtonia,735
GardenGrove,Celtis,2
GardenGrove,Malus,1
GardenGrove,Zelkova,4
GardenGrove,Eucalyptus,184
GardenGrove,Ginkgo,30
GardenGrove,Ficus,255
GardenGrove,Pistacia,11
GardenGrove,Syagrus,897
GardenGrove,Cercis,20
GardenGrove,Jacaranda,668
GardenGrove,Cinnamomum,98
GardenGrove,Cupressus,74
GardenGrove,Picea,0
GardenGrove,Cupaniopsis anacardioides,1438
GardenGrove,Crataegus,0
GardenGrove,Betula,21
GardenGrove,Others,5341
ColoradoSprings,Acer,1686
ColoradoSprings,Quercus,823
ColoradoSprings,Fraxinus,2444
ColoradoSprings,Platanus,10
ColoradoSprings,Gleditsia,559
ColoradoSprings,Lagerstroemia,0
ColoradoSprings,Prunus,146
ColoradoSprings,Pyrus,34
ColoradoSprings,Tilia,475
ColoradoSprings,Ulmus,1880
ColoradoSprings,Pinus,2867
ColoradoSprings,Liquidambar,0
ColoradoSprings,Magnolia,0
ColoradoSprings,Washingtonia,0
ColoradoSprings,Celtis,319
ColoradoSprings,Malus,313
ColoradoSprings,Zelkova,0
ColoradoSprings,Eucalyptus,0
ColoradoSprings,Ginkgo,4
ColoradoSprings,Ficus,0
ColoradoSprings,Pistacia,0
ColoradoSprings,Syagrus,0
ColoradoSprings,Cercis,14
ColoradoSprings,Jacaranda,0
ColoradoSprings,Cinnamomum,0
ColoradoSprings,Cupressus,0
ColoradoSprings,Picea,962
ColoradoSprings,Cupaniopsis anacardioides,0
ColoradoSprings,Crataegus,207
ColoradoSprings,Betula,7
ColoradoSprings,Others,3301
Durham,Acer,2157
Durham,Quercus,4251
Durham,Fraxinus,77
Durham,Platanus,100
Durham,Gleditsia,0
Durham,Lagerstroemia,3103
Durham,Prunus,374
Durham,Pyrus,246
Durham,Tilia,102
Durham,Ulmus,1093
Durham,Pinus,262
Durham,Liquidambar,163
Durham,Magnolia,377
Durham,Washingtonia,1
Durham,Celtis,36
Durham,Malus,13
Durham,Zelkova,211
Durham,Eucalyptus,0
Durham,Ginkgo,261
Durham,Ficus,17
Durham,Pistacia,363
Durham,Syagrus,0
Durham,Cercis,621
Durham,Jacaranda,0
Durham,Cinnamomum,0
Durham,Cupressus,0
Durham,Picea,2
Durham,Cupaniopsis anacardioides,0
Durham,Crataegus,39
Durham,Betula,88
Durham,Others,2057
DesMoines,Acer,4135
DesMoines,Quercus,1859
DesMoines,Fraxinus,2025
DesMoines,Platanus,224
DesMoines,Gleditsia,405
DesMoines,Lagerstroemia,0
DesMoines,Prunus,146
DesMoines,Pyrus,270
DesMoines,Tilia,525
DesMoines,Ulmus,477
DesMoines,Pinus,673
DesMoines,Liquidambar,5
DesMoines,Magnolia,15
DesMoines,Washingtonia,0
DesMoines,Celtis,703
DesMoines,Malus,1263
DesMoines,Zelkova,0
DesMoines,Eucalyptus,0
DesMoines,Ginkgo,56
DesMoines,Ficus,0
DesMoines,Pistacia,0
DesMoines,Syagrus,0
DesMoines,Cercis,115
DesMoines,Jacaranda,0
DesMoines,Cinnamomum,0
DesMoines,Cupressus,0
DesMoines,Picea,808
DesMoines,Cupaniopsis anacardioides,0
DesMoines,Crataegus,0
DesMoines,Betula,145
DesMoines,Others,1956
Worcester,Acer,12211
Worcester,Quercus,767
Worcester,Fraxinus,321
Worcester,Platanus,108
Worcester,Gleditsia,182
Worcester,Lagerstroemia,0
Worcester,Prunus,184
Worcester,Pyrus,271
Worcester,Tilia,378
Worcester,Ulmus,150
Worcester,Pinus,43
Worcester,Liquidambar,8
Worcester,Magnolia,8
Worcester,Washingtonia,0
Worcester,Celtis,1
Worcester,Malus,108
Worcester,Zelkova,76
Worcester,Eucalyptus,0
Worcester,Ginkgo,57
Worcester,Ficus,0
Worcester,Pistacia,0
Worcester,Syagrus,0
Worcester,Cercis,0
Worcester,Jacaranda,0
Worcester,Cinnamomum,0
Worcester,Cupressus,0
Worcester,Picea,32
Worcester,Cupaniopsis anacardioides,0
Worcester,Crataegus,2
Worcester,Betula,37
Worcester,Others,533
Honolulu,Acer,0
Honolulu,Quercus,0
Honolulu,Fraxinus,0
Honolulu,Platanus,0
Honolulu,Gleditsia,11
Honolulu,Lagerstroemia,266
Honolulu,Prunus,0
Honolulu,Pyrus,0
Honolulu,Tilia,0
Honolulu,Ulmus,0
Honolulu,Pinus,0
Honolulu,Liquidambar,0
Honolulu,Magnolia,54
Honolulu,Washingtonia,0
Honolulu,Celtis,0
Honolulu,Malus,0
Honolulu,Zelkova,0
Honolulu,Eucalyptus,55
Honolulu,Ginkgo,0
Honolulu,Ficus,482
Honolulu,Pistacia,0
Honolulu,Syagrus,1
Honolulu,Cercis,0
Honolulu,Jacaranda,9
Honolulu,Cinnamomum,47
Honolulu,Cupressus,33
Honolulu,Picea,0
Honolulu,Cupaniopsis anacardioides,2
Honolulu,Crataegus,0
Honolulu,Betula,0
Honolulu,Others,14210
Arlington,Acer,103
Arlington,Quercus,4098
Arlington,Fraxinus,210
Arlington,Platanus,41
Arlington,Gleditsia,22
Arlington,Lagerstroemia,1195
Arlington,Prunus,351
Arlington,Pyrus,241
Arlington,Tilia,0
Arlington,Ulmus,2245
Arlington,Pinus,695
Arlington,Liquidambar,91
Arlington,Magnolia,84
Arlington,Washingtonia,0
Arlington,Celtis,30
Arlington,Malus,0
Arlington,Zelkova,0
Arlington,Eucalyptus,0
Arlington,Ginkgo,27
Arlington,Ficus,0
Arlington,Pistacia,587
Arlington,Syagrus,0
Arlington,Cercis,691
Arlington,Jacaranda,0
Arlington,Cinnamomum,0
Arlington,Cupressus,3
Arlington,Picea,0
Arlington,Cupaniopsis anacardioides,0
Arlington,Crataegus,1
Arlington,Betula,8
Arlington,Others,3950
OklahomaCity,Acer,280
OklahomaCity,Quercus,1993
OklahomaCity,Fraxinus,133
OklahomaCity,Platanus,289
OklahomaCity,Gleditsia,118
OklahomaCity,Lagerstroemia,689
OklahomaCity,Prunus,15
OklahomaCity,Pyrus,267
OklahomaCity,Tilia,1
OklahomaCity,Ulmus,1202
OklahomaCity,Pinus,751
OklahomaCity,Liquidambar,56
OklahomaCity,Magnolia,40
OklahomaCity,Washingtonia,0
OklahomaCity,Celtis,184
OklahomaCity,Malus,52
OklahomaCity,Zelkova,8
OklahomaCity,Eucalyptus,0
OklahomaCity,Ginkgo,0
OklahomaCity,Ficus,0
OklahomaCity,Pistacia,567
OklahomaCity,Syagrus,0
OklahomaCity,Cercis,320
OklahomaCity,Jacaranda,0
OklahomaCity,Cinnamomum,0
OklahomaCity,Cupressus,48
OklahomaCity,Picea,0
OklahomaCity,Cupaniopsis anacardioides,0
OklahomaCity,Crataegus,1
OklahomaCity,Betula,33
OklahomaCity,Others,2682
Knoxville,Acer,1725
Knoxville,Quercus,1004
Knoxville,Fraxinus,39
Knoxville,Platanus,260
Knoxville,Gleditsia,53
Knoxville,Lagerstroemia,517
Knoxville,Prunus,372
Knoxville,Pyrus,202
Knoxville,Tilia,97
Knoxville,Ulmus,352
Knoxville,Pinus,318
Knoxville,Liquidambar,96
Knoxville,Magnolia,240
Knoxville,Washingtonia,0
Knoxville,Celtis,285
Knoxville,Malus,53
Knoxville,Zelkova,128
Knoxville,Eucalyptus,0
Knoxville,Ginkgo,73
Knoxville,Ficus,0
Knoxville,Pistacia,73
Knoxville,Syagrus,0
Knoxville,Cercis,323
Knoxville,Jacaranda,0
Knoxville,Cinnamomum,0
Knoxville,Cupressus,0
Knoxville,Picea,17
Knoxville,Cupaniopsis anacardioides,0
Knoxville,Crataegus,30
Knoxville,Betula,83
Knoxville,Others,2032
Fresno,Acer,51
Fresno,Quercus,1633
Fresno,Fraxinus,8
Fresno,Platanus,408
Fresno,Gleditsia,0
Fresno,Lagerstroemia,184
Fresno,Prunus,9
Fresno,Pyrus,59
Fresno,Tilia,0
Fresno,Ulmus,444
Fresno,Pinus,546
Fresno,Liquidambar,6
Fresno,Magnolia,5
Fresno,Washingtonia,4
Fresno,Celtis,152
Fresno,Malus,3
Fresno,Zelkova,126
Fresno,Eucalyptus,0
Fresno,Ginkgo,331
Fresno,Ficus,1
Fresno,Pistacia,713
Fresno,Syagrus,0
Fresno,Cercis,49
Fresno,Jacaranda,0
Fresno,Cinnamomum,153
Fresno,Cupressus,198
Fresno,Picea,0
Fresno,Cupaniopsis anacardioides,0
Fresno,Crataegus,0
Fresno,Betula,4
Fresno,Others,1500
Greensboro,Acer,685
Greensboro,Quercus,891
Greensboro,Fraxinus,67
Greensboro,Platanus,26
Greensboro,Gleditsia,14
Greensboro,Lagerstroemia,752
Greensboro,Prunus,291
Greensboro,Pyrus,99
Greensboro,Tilia,9
Greensboro,Ulmus,437
Greensboro,Pinus,180
Greensboro,Liquidambar,110
Greensboro,Magnolia,210
Greensboro,Washingtonia,0
Greensboro,Celtis,297
Greensboro,Malus,37
Greensboro,Zelkova,35
Greensboro,Eucalyptus,0
Greensboro,Ginkgo,15
Greensboro,Ficus,1
Greensboro,Pistacia,4
Greensboro,Syagrus,0
Greensboro,Cercis,60
Greensboro,Jacaranda,0
Greensboro,Cinnamomum,0
Greensboro,Cupressus,198
Greensboro,Picea,12
Greensboro,Cupaniopsis anacardioides,0
Greensboro,Crataegus,2
Greensboro,Betula,40
Greensboro,Others,2101
Dallas,Acer,186
Dallas,Quercus,2114
Dallas,Fraxinus,39
Dallas,Platanus,0
Dallas,Gleditsia,19
Dallas,Lagerstroemia,497
Dallas,Prunus,12
Dallas,Pyrus,174
Dallas,Tilia,0
Dallas,Ulmus,1187
Dallas,Pinus,58
Dallas,Liquidambar,287
Dallas,Magnolia,159
Dallas,Washingtonia,4
Dallas,Celtis,17
Dallas,Malus,0
Dallas,Zelkova,0
Dallas,Eucalyptus,0
Dallas,Ginkgo,63
Dallas,Ficus,0
Dallas,Pistacia,427
Dallas,Syagrus,0
Dallas,Cercis,82
Dallas,Jacaranda,0
Dallas,Cinnamomum,0
Dallas,Cupressus,0
Dallas,Picea,0
Dallas,Cupaniopsis anacardioides,0
Dallas,Crataegus,0
Dallas,Betula,43
Dallas,Others,850
Austin,Acer,35
Austin,Quercus,1975
Austin,Fraxinus,131
Austin,Platanus,46
Austin,Gleditsia,98
Austin,Lagerstroemia,609
Austin,Prunus,29
Austin,Pyrus,63
Austin,Tilia,0
Austin,Ulmus,1170
Austin,Pinus,7
Austin,Liquidambar,7
Austin,Magnolia,6
Austin,Washingtonia,20
Austin,Celtis,163
Austin,Malus,0
Austin,Zelkova,0
Austin,Eucalyptus,0
Austin,Ginkgo,1
Austin,Ficus,2
Austin,Pistacia,23
Austin,Syagrus,0
Austin,Cercis,56
Austin,Jacaranda,0
Austin,Cinnamomum,0
Austin,Cupressus,9
Austin,Picea,0
Austin,Cupaniopsis anacardioides,0
Austin,Crataegus,0
Austin,Betula,0
Austin,Others,1624
Albuquerque,Acer,52
Albuquerque,Quercus,153
Albuquerque,Fraxinus,276
Albuquerque,Platanus,231
Albuquerque,Gleditsia,159
Albuquerque,Lagerstroemia,1
Albuquerque,Prunus,53
Albuquerque,Pyrus,75
Albuquerque,Tilia,31
Albuquerque,Ulmus,454
Albuquerque,Pinus,271
Albuquerque,Liquidambar,0
Albuquerque,Magnolia,0
Albuquerque,Washingtonia,0
Albuquerque,Celtis,36
Albuquerque,Malus,130
Albuquerque,Zelkova,2
Albuquerque,Eucalyptus,0
Albuquerque,Ginkgo,2
Albuquerque,Ficus,0
Albuquerque,Pistacia,54
Albuquerque,Syagrus,0
Albuquerque,Cercis,36
Albuquerque,Jacaranda,0
Albuquerque,Cinnamomum,0
Albuquerque,Cupressus,30
Albuquerque,Picea,21
Albuquerque,Cupaniopsis anacardioides,0
Albuquerque,Crataegus,0
Albuquerque,Betula,0
Albuquerque,Others,435
Nashville,Acer,136
Nashville,Quercus,321
Nashville,Fraxinus,68
Nashville,Platanus,281
Nashville,Gleditsia,15
Nashville,Lagerstroemia,24
Nashville,Prunus,119
Nashville,Pyrus,39
Nashville,Tilia,31
Nashville,Ulmus,204
Nashville,Pinus,1
Nashville,Liquidambar,131
Nashville,Magnolia,9
Nashville,Washingtonia,0
Nashville,Celtis,0
Nashville,Malus,0
Nashville,Zelkova,166
Nashville,Eucalyptus,0
Nashville,Ginkgo,89
Nashville,Ficus,0
Nashville,Pistacia,43
Nashville,Syagrus,0
Nashville,Cercis,36
Nashville,Jacaranda,0
Nashville,Cinnamomum,0
Nashville,Cupressus,0
Nashville,Picea,5
Nashville,Cupaniopsis anacardioides,0
Nashville,Crataegus,16
Nashville,Betula,81
Nashville,Others,224
Richmond,Acer,477
Richmond,Quercus,346
Richmond,Fraxinus,56
Richmond,Platanus,66
Richmond,Gleditsia,7
Richmond,Lagerstroemia,161
Richmond,Prunus,45
Richmond,Pyrus,46
Richmond,Tilia,28
Richmond,Ulmus,126
Richmond,Pinus,43
Richmond,Liquidambar,32
Richmond,Magnolia,5
Richmond,Washingtonia,0
Richmond,Celtis,8
Richmond,Malus,4
Richmond,Zelkova,129
Richmond,Eucalyptus,0
Richmond,Ginkgo,41
Richmond,Ficus,0
Richmond,Pistacia,36
Richmond,Syagrus,0
Richmond,Cercis,15
Richmond,Jacaranda,0
Richmond,Cinnamomum,0
Richmond,Cupressus,9
Richmond,Picea,1
Richmond,Cupaniopsis anacardioides,0
Richmond,Crataegus,0
Richmond,Betula,0
Richmond,Others,135
SantaRosa,Acer,139
SantaRosa,Quercus,468
SantaRosa,Fraxinus,2
SantaRosa,Platanus,87
SantaRosa,Gleditsia,0
SantaRosa,Lagerstroemia,0
SantaRosa,Prunus,22
SantaRosa,Pyrus,68
SantaRosa,Tilia,0
SantaRosa,Ulmus,0
SantaRosa,Pinus,24
SantaRosa,Liquidambar,1
SantaRosa,Magnolia,0
SantaRosa,Washingtonia,0
SantaRosa,Celtis,17
SantaRosa,Malus,0
SantaRosa,Zelkova,0
SantaRosa,Eucalyptus,0
SantaRosa,Ginkgo,0
SantaRosa,Ficus,0
SantaRosa,Pistacia,0
SantaRosa,Syagrus,0
SantaRosa,Cercis,0
SantaRosa,Jacaranda,0
SantaRosa,Cinnamomum,0
SantaRosa,Cupressus,0
SantaRosa,Picea,0
SantaRosa,Cupaniopsis anacardioides,0
SantaRosa,Crataegus,0
SantaRosa,Betula,0
SantaRosa,Others,728
Boston,Acer,266
Boston,Quercus,171
Boston,Fraxinus,19
Boston,Platanus,0
Boston,Gleditsia,0
Boston,Lagerstroemia,0
Boston,Prunus,103
Boston,Pyrus,4
Boston,Tilia,2
Boston,Ulmus,12
Boston,Pinus,320
Boston,Liquidambar,0
Boston,Magnolia,2
Boston,Washingtonia,0
Boston,Celtis,1
Boston,Malus,26
Boston,Zelkova,0
Boston,Eucalyptus,0
Boston,Ginkgo,0
Boston,Ficus,0
Boston,Pistacia,0
Boston,Syagrus,0
Boston,Cercis,0
Boston,Jacaranda,0
Boston,Cinnamomum,0
Boston,Cupressus,0
Boston,Picea,25
Boston,Cupaniopsis anacardioides,0
Boston,Crataegus,1
Boston,Betula,20
Boston,Others,287
Jerseycity,Acer,119
Jerseycity,Quercus,194
Jerseycity,Fraxinus,0
Jerseycity,Platanus,62
Jerseycity,Gleditsia,17
Jerseycity,Lagerstroemia,0
Jerseycity,Prunus,4
Jerseycity,Pyrus,0
Jerseycity,Tilia,78
Jerseycity,Ulmus,11
Jerseycity,Pinus,0
Jerseycity,Liquidambar,10
Jerseycity,Magnolia,8
Jerseycity,Washingtonia,0
Jerseycity,Celtis,0
Jerseycity,Malus,8
Jerseycity,Zelkova,10
Jerseycity,Eucalyptus,0
Jerseycity,Ginkgo,0
Jerseycity,Ficus,0
Jerseycity,Pistacia,0
Jerseycity,Syagrus,0
Jerseycity,Cercis,16
Jerseycity,Jacaranda,0
Jerseycity,Cinnamomum,0
Jerseycity,Cupressus,0
Jerseycity,Picea,0
Jerseycity,Cupaniopsis anacardioides,0
Jerseycity,Crataegus,0
Jerseycity,Betula,7
Jerseycity,Others,230
Miami,Acer,1
Miami,Quercus,24
Miami,Fraxinus,0
Miami,Platanus,0
Miami,Gleditsia,0
Miami,Lagerstroemia,8
Miami,Prunus,0
Miami,Pyrus,0
Miami,Tilia,0
Miami,Ulmus,0
Miami,Pinus,46
Miami,Liquidambar,0
Miami,Magnolia,1
Miami,Washingtonia,0
Miami,Celtis,0
Miami,Malus,0
Miami,Zelkova,0
Miami,Eucalyptus,0
Miami,Ginkgo,0
Miami,Ficus,22
Miami,Pistacia,0
Miami,Syagrus,16
Miami,Cercis,0
Miami,Jacaranda,0
Miami,Cinnamomum,0
Miami,Cupressus,0
Miami,Picea,0
Miami,Cupaniopsis anacardioides,1
Miami,Crataegus,0
Miami,Betula,0
Miami,Others,613
Phoenix,Acer,0
Phoenix,Quercus,1
Phoenix,Fraxinus,34
Phoenix,Platanus,0
Phoenix,Gleditsia,0
Phoenix,Lagerstroemia,0
Phoenix,Prunus,5
Phoenix,Pyrus,0
Phoenix,Tilia,0
Phoenix,Ulmus,5
Phoenix,Pinus,11
Phoenix,Liquidambar,0
Phoenix,Magnolia,0
Phoenix,Washingtonia,5
Phoenix,Celtis,0
Phoenix,Malus,0
Phoenix,Zelkova,0
Phoenix,Eucalyptus,1
Phoenix,Ginkgo,0
Phoenix,Ficus,9
Phoenix,Pistacia,0
Phoenix,Syagrus,16
Phoenix,Cercis,0
Phoenix,Jacaranda,3
Phoenix,Cinnamomum,0
Phoenix,Cupressus,1
Phoenix,Picea,0
Phoenix,Cupaniopsis anacardioides,0
Phoenix,Crataegus,0
Phoenix,Betula,0
Phoenix,Others,123
